timestamp,value,unit
2024-09-09 10:49:25,0.97,%
2024-09-09 11:19:26,0.98,%
2024-09-09 11:49:26,0.94,%
2024-09-09 13:53:32,0.96,%
2024-09-09 14:58:28,0.97,%
2024-09-09 17:26:57,0.96,%
2024-09-10 01:25:17,1,%
2024-09-10 02:31:06,0.95,%
2024-09-10 03:55:02,0.96,%
2024-09-10 04:25:03,0.95,%
2024-09-10 04:55:03,0.95,%
2024-09-10 05:53:17,0.93,%
2024-09-10 10:54:34,0.97,%
2024-09-10 11:24:35,0.98,%
2024-09-10 16:17:25,0.97,%
2024-09-10 21:02:29,0.93,%
2024-09-10 23:20:43,0.93,%
2024-09-11 03:20:11,0.9,%
2024-09-11 04:31:20,0.93,%
2024-09-11 05:59:01,0.93,%
2024-09-11 06:57:47,0.99,%
2024-09-11 07:27:48,0.96,%
2024-09-11 07:57:48,0.98,%
2024-09-11 08:27:49,0.96,%
2024-09-11 08:57:50,0.97,%
2024-09-11 09:28:43,0.98,%
2024-09-11 09:58:44,0.97,%
2024-09-11 10:53:07,0.98,%
2024-09-11 12:00:46,0.99,%
2024-09-11 12:30:46,0.96,%
2024-09-11 13:00:47,0.96,%
2024-09-12 00:35:52,1,%
2024-09-12 01:09:55,0.99,%
2024-09-12 03:31:59,0.9,%
2024-09-12 04:02:00,0.89,%
2024-09-12 04:52:06,0.96,%
2024-09-12 05:22:06,0.95,%
2024-09-12 06:23:23,0.94,%
2024-09-12 08:39:55,0.97,%
2024-09-12 09:20:56,0.97,%
2024-09-12 11:16:50,0.99,%
2024-09-12 11:46:51,0.98,%
2024-09-12 15:50:45,0.93,%
2024-09-12 17:44:48,0.89,%
2024-09-12 18:35:47,0.96,%
2024-09-12 21:47:42,0.96,%
2024-09-13 03:08:53,0.99,%
2024-09-13 04:26:26,0.94,%
2024-09-13 04:56:55,0.93,%
2024-09-13 05:26:55,0.94,%
2024-09-13 05:56:56,0.92,%
2024-09-13 06:26:57,0.93,%
2024-09-13 07:07:13,0.96,%
2024-09-13 08:06:26,0.99,%
2024-09-13 08:39:14,1,%
2024-09-13 09:09:15,0.98,%
2024-09-13 10:10:04,0.97,%
2024-09-14 02:56:44,0.99,%
2024-09-14 04:32:15,0.99,%
2024-09-14 06:11:39,0.96,%
2024-09-14 06:41:40,0.96,%
2024-09-14 07:41:40,0.93,%
2024-09-14 08:19:01,0.98,%
2024-09-14 08:49:02,0.98,%
2024-09-14 09:19:03,0.94,%
2024-09-14 09:49:04,0.96,%
2024-09-15 03:26:29,0.97,%
2024-09-15 03:26:55,0.99,%
2024-09-15 04:34:50,0.96,%
2024-09-15 05:10:46,1,%
2024-09-15 05:40:47,0.97,%
2024-09-15 06:25:10,0.96,%
2024-09-15 07:25:11,0.93,%
2024-09-15 07:55:12,0.89,%
2024-09-15 08:25:40,0.96,%
2024-09-15 08:55:41,0.98,%
2024-09-15 09:25:41,0.86,%
2024-09-15 09:26:06,0.88,%
2024-09-15 10:31:20,0.99,%
2024-09-15 11:01:20,0.98,%
2024-09-15 11:31:21,0.98,%
2024-09-15 12:06:24,0.97,%
2024-09-15 13:06:51,0.98,%
2024-09-15 14:28:29,0.97,%
2024-09-16 00:42:37,1,%
2024-09-16 02:24:02,0.9,%
2024-09-16 03:21:25,0.9,%
2024-09-16 04:40:43,0.96,%
2024-09-16 05:10:44,0.91,%
2024-09-16 06:21:53,0.98,%
2024-09-16 06:51:54,0.97,%
2024-09-16 07:21:55,0.97,%
2024-09-16 07:51:55,0.94,%
2024-09-16 09:27:24,0.91,%
2024-09-16 09:57:25,0.91,%
2024-09-16 22:38:14,0.98,%
2024-09-16 23:16:24,0.94,%
2024-09-17 00:45:08,0.87,%
2024-09-17 01:50:27,0.94,%
2024-09-17 05:16:47,0.94,%
2024-09-17 05:46:48,0.95,%
2024-09-17 06:30:36,0.94,%
2024-09-17 07:10:04,0.96,%
2024-09-17 09:54:21,0.93,%
2024-09-17 10:39:14,0.99,%
2024-09-17 11:09:15,0.98,%
2024-09-17 12:14:06,0.98,%
2024-09-18 01:21:36,0.99,%
2024-09-18 02:09:32,0.97,%
2024-09-18 02:57:46,0.98,%
2024-09-18 04:36:19,0.95,%
2024-09-18 05:06:20,0.89,%
2024-09-18 05:36:48,0.96,%
2024-09-18 06:06:49,0.95,%
2024-09-18 06:40:22,0.98,%
2024-09-18 10:52:14,0.98,%
2024-09-18 12:28:13,0.96,%
2024-09-18 13:46:11,0.97,%
2024-09-18 16:19:29,0.96,%
2024-09-19 00:30:08,0.91,%
2024-09-19 04:04:37,0.84,%
2024-09-19 05:04:48,0.93,%
2024-09-19 06:03:51,0.93,%
2024-09-19 06:33:52,0.94,%
2024-09-19 09:08:02,0.95,%
2024-09-19 10:11:33,0.98,%
2024-09-19 10:41:34,0.97,%
2024-09-19 11:11:35,1,%
2024-09-19 11:43:53,0.95,%
2024-09-19 12:13:53,0.94,%
2024-09-19 17:36:57,0.93,%
2024-09-19 18:37:46,0.85,%
2024-09-20 04:27:23,0.95,%
2024-09-20 06:27:25,0.95,%
2024-09-20 07:26:38,0.97,%
2024-09-20 08:36:18,0.98,%
2024-09-20 09:06:19,0.98,%
2024-09-20 10:02:25,0.96,%
2024-09-20 10:32:26,0.97,%
2024-09-20 11:35:35,1,%
2024-09-20 12:05:35,0.97,%
2024-09-20 12:35:36,0.89,%
2024-09-20 13:05:37,0.96,%
2024-09-20 14:10:41,0.95,%
2024-09-21 02:17:25,0.95,%
2024-09-21 05:49:13,0.97,%
2024-09-21 06:19:14,0.99,%
2024-09-21 06:49:15,0.99,%
2024-09-21 08:05:23,0.93,%
2024-09-21 08:35:24,0.95,%
2024-09-21 10:35:26,0.97,%
2024-09-21 11:05:26,0.95,%
2024-09-21 11:35:27,0.97,%
2024-09-21 12:05:28,0.96,%
2024-09-21 12:35:29,0.95,%
2024-09-22 02:53:04,0.99,%
2024-09-22 06:03:09,0.98,%
2024-09-22 08:26:59,0.95,%
2024-09-22 08:57:00,0.97,%
2024-09-22 11:34:37,0.89,%
2024-09-22 13:58:56,1,%
2024-09-22 15:46:05,0.99,%
2024-09-22 17:07:16,0.96,%
2024-09-23 02:50:07,0.97,%
2024-09-23 04:52:39,0.94,%
2024-09-23 05:54:22,0.96,%
2024-09-23 06:24:23,0.94,%
2024-09-23 06:54:24,0.96,%
2024-09-23 07:24:25,0.97,%
2024-09-23 07:55:41,0.97,%
2024-09-23 08:31:36,0.95,%
2024-09-23 15:48:02,0.93,%
2024-09-24 02:06:00,0.97,%
2024-09-24 02:36:01,0.99,%
2024-09-24 03:06:01,0.96,%
2024-09-24 03:36:02,0.96,%
2024-09-24 04:08:50,0.97,%
2024-09-24 04:56:31,0.92,%
2024-09-24 05:47:44,0.96,%
2024-09-24 16:20:07,0.92,%
2024-09-24 16:50:08,0.87,%
2024-09-25 05:58:31,0.97,%
2024-09-25 07:30:39,0.98,%
2024-09-25 08:22:36,0.99,%
2024-09-25 08:54:37,0.99,%
2024-09-25 11:41:00,0.99,%
2024-09-25 12:45:18,0.97,%
2024-09-25 16:08:09,0.96,%
2024-09-26 00:54:19,0.93,%
2024-09-26 01:54:20,0.95,%
2024-09-26 02:41:03,0.94,%
2024-09-26 03:11:04,0.96,%
2024-09-26 04:11:04,0.9,%
2024-09-26 05:07:33,0.95,%
2024-09-26 05:37:33,0.94,%
2024-09-26 06:07:34,0.92,%
2024-09-26 10:13:02,0.89,%
2024-09-26 10:45:08,0.87,%
2024-09-26 15:59:37,0.94,%
2024-09-26 16:45:05,0.97,%
2024-09-27 00:09:03,0.99,%
2024-09-27 02:10:23,0.99,%
2024-09-27 05:10:06,0.97,%
2024-09-27 05:40:06,0.94,%
2024-09-27 06:10:07,0.94,%
2024-09-27 07:08:33,0.98,%
2024-09-27 07:38:34,1,%
2024-09-27 08:41:24,0.93,%
2024-09-27 09:11:25,0.93,%
2024-09-27 10:12:48,0.96,%
2024-09-27 10:42:49,0.95,%
2024-09-27 12:13:19,0.95,%
2024-09-27 16:42:33,0.97,%
2024-09-28 06:24:18,0.87,%
2024-09-28 07:54:20,0.98,%
2024-09-28 08:24:21,0.97,%
2024-09-28 11:38:59,0.95,%
2024-09-29 03:20:57,0.96,%
2024-09-29 03:50:58,0.97,%
2024-09-29 04:22:44,0.88,%
2024-09-29 05:40:17,0.94,%
2024-09-29 09:30:37,0.87,%
2024-09-29 16:57:44,0.9,%
2024-09-30 05:04:40,0.93,%
2024-09-30 05:34:41,0.93,%
2024-09-30 07:04:42,0.95,%
2024-09-30 11:52:37,0.89,%
2024-09-30 17:51:31,0.92,%
2024-09-30 21:24:45,0.96,%
2024-09-30 23:31:17,0.96,%
2024-10-01 00:03:32,0.95,%
2024-10-01 02:11:40,0.88,%
2024-10-01 03:11:41,0.9,%
2024-10-01 05:05:16,0.93,%
2024-10-01 05:35:17,0.95,%
2024-10-01 06:05:18,0.95,%
2024-10-01 06:35:56,0.97,%
2024-10-01 07:05:57,0.96,%
2024-10-01 07:35:58,0.95,%
2024-10-01 16:29:46,0.95,%
2024-10-01 17:01:09,0.96,%
2024-10-01 18:02:01,0.95,%
2024-10-01 19:08:10,0.98,%
2024-10-01 19:45:13,0.95,%
2024-10-01 21:30:22,0.98,%
2024-10-02 02:51:55,0.95,%
2024-10-02 03:46:01,0.95,%
2024-10-02 04:16:02,0.95,%
2024-10-02 04:46:02,0.96,%
2024-10-02 06:05:36,0.92,%
2024-10-02 07:06:10,0.95,%
2024-10-02 10:22:10,0.94,%
2024-10-02 14:11:57,0.97,%
2024-10-02 19:31:09,0.91,%
2024-10-02 21:52:31,0.97,%
2024-10-03 01:22:58,0.93,%
2024-10-03 03:04:27,0.91,%
2024-10-03 03:55:43,0.98,%
2024-10-03 04:25:43,0.97,%
2024-10-03 04:55:44,0.99,%
2024-10-03 05:28:35,0.93,%
2024-10-03 07:18:24,0.96,%
2024-10-03 13:34:57,0.96,%
2024-10-03 14:06:28,0.94,%
2024-10-04 00:11:02,0.94,%
2024-10-04 01:09:04,0.96,%
2024-10-04 02:19:07,0.96,%
2024-10-04 02:49:08,0.98,%
2024-10-04 03:19:09,0.97,%
2024-10-04 04:32:14,0.97,%
2024-10-04 05:02:15,0.95,%
2024-10-04 05:33:08,0.97,%
2024-10-04 07:00:01,0.97,%
2024-10-04 07:30:02,0.95,%
2024-10-04 08:00:03,0.97,%
2024-10-04 08:32:31,0.96,%
2024-10-04 09:02:32,0.96,%
2024-10-04 09:32:33,0.97,%
2024-10-04 10:02:34,0.97,%
2024-10-04 11:18:07,0.97,%
2024-10-04 12:20:55,0.87,%
2024-10-04 12:50:56,0.95,%
2024-10-04 14:54:38,0.96,%
2024-10-04 15:24:39,1,%
2024-10-04 15:58:00,0.99,%
2024-10-04 16:31:43,0.93,%
2024-10-04 17:35:51,0.96,%
2024-10-05 02:26:35,0.91,%
2024-10-05 02:57:01,0.97,%
2024-10-05 05:06:35,0.94,%
2024-10-05 05:56:38,0.95,%
2024-10-05 17:22:08,0.93,%
2024-10-05 20:07:10,0.96,%
2024-10-06 00:54:24,0.97,%
2024-10-06 03:19:50,0.96,%
2024-10-06 03:49:51,0.95,%
2024-10-06 05:01:59,0.98,%
2024-10-06 06:53:19,1,%
2024-10-06 07:23:20,0.96,%
2024-10-06 07:53:21,1,%
2024-10-06 08:53:22,0.97,%
2024-10-06 10:12:48,0.97,%
2024-10-06 11:06:18,0.99,%
2024-10-06 17:35:31,0.98,%
2024-10-06 20:19:12,0.97,%
2024-10-06 21:10:36,0.97,%
2024-10-06 23:12:12,0.97,%
2024-10-07 00:32:32,1,%
2024-10-07 01:48:41,0.96,%
2024-10-07 02:18:42,0.98,%
2024-10-07 02:51:43,0.98,%
2024-10-07 03:21:44,0.97,%
2024-10-07 03:51:44,0.98,%
2024-10-07 04:21:45,0.98,%
2024-10-07 04:51:46,1,%
2024-10-07 07:39:05,0.96,%
2024-10-07 08:58:42,0.97,%
2024-10-07 12:13:31,0.98,%
2024-10-07 17:32:24,0.9,%
2024-10-07 18:36:11,0.99,%
2024-10-07 19:15:19,0.98,%
2024-10-07 21:21:37,0.95,%
2024-10-07 22:10:57,0.97,%
2024-10-08 01:33:04,0.93,%
2024-10-08 02:36:22,0.95,%
2024-10-08 04:14:24,0.95,%
2024-10-08 04:47:47,0.96,%
2024-10-08 13:26:04,1,%
2024-10-08 13:57:02,0.98,%
2024-10-08 22:34:50,0.97,%
2024-10-08 23:38:22,0.99,%
2024-10-09 00:55:00,0.85,%
2024-10-09 02:13:46,0.99,%
2024-10-09 04:11:27,0.97,%
2024-10-09 04:41:28,0.99,%
2024-10-09 05:11:29,0.94,%
2024-10-09 15:16:19,0.96,%
2024-10-09 17:24:24,0.95,%
2024-10-10 00:49:30,0.93,%
2024-10-10 02:48:14,0.96,%
2024-10-10 03:18:14,0.96,%
2024-10-10 05:03:33,0.96,%
2024-10-10 05:33:34,0.94,%
2024-10-10 06:03:35,0.94,%
2024-10-10 07:03:36,0.98,%
2024-10-10 07:33:49,0.97,%
2024-10-10 08:10:17,0.97,%
2024-10-10 08:40:18,0.97,%
2024-10-10 09:10:19,0.96,%
2024-10-10 09:47:52,1,%
2024-10-10 12:40:22,0.94,%
2024-10-10 13:27:23,0.95,%
2024-10-10 19:09:56,0.94,%
2024-10-10 20:17:37,0.92,%
2024-10-10 21:55:32,0.99,%
2024-10-11 02:33:35,0.99,%
2024-10-11 03:15:36,0.98,%
2024-10-11 03:45:36,0.98,%
2024-10-11 06:09:46,0.97,%
2024-10-11 06:39:46,0.98,%
2024-10-11 07:09:47,0.96,%
2024-10-11 07:39:48,0.98,%
2024-10-11 08:09:49,0.93,%
2024-10-11 10:56:48,0.99,%
2024-10-11 19:36:44,0.94,%
2024-10-11 20:09:15,0.97,%
2024-10-11 22:33:30,0.98,%
2024-10-11 23:33:31,0.94,%
2024-10-12 00:56:12,0.95,%
2024-10-12 01:26:13,0.89,%
2024-10-12 01:56:14,0.89,%
2024-10-12 02:31:27,0.96,%
2024-10-12 03:31:28,0.96,%
2024-10-12 04:25:41,0.98,%
2024-10-12 05:04:56,0.97,%
2024-10-12 06:05:00,0.99,%
2024-10-12 17:23:36,0.95,%
2024-10-12 18:05:22,0.92,%
2024-10-12 20:32:42,0.97,%
2024-10-12 22:32:44,0.96,%
2024-10-13 00:59:20,0.93,%
2024-10-13 01:33:36,0.99,%
2024-10-13 02:03:37,0.96,%
2024-10-13 02:33:37,0.97,%
2024-10-13 03:03:38,0.96,%
2024-10-13 03:33:39,0.95,%
2024-10-13 04:33:48,0.97,%
2024-10-13 13:21:10,0.96,%
2024-10-13 14:44:09,0.95,%
2024-10-13 22:44:13,0.95,%
2024-10-14 00:58:35,0.85,%
2024-10-14 02:05:14,0.96,%
2024-10-14 02:35:14,0.96,%
2024-10-14 03:05:15,0.97,%
2024-10-14 03:35:16,0.96,%
2024-10-14 04:05:17,0.97,%
2024-10-14 05:03:35,0.97,%
2024-10-14 14:12:58,1,%
2024-10-14 16:21:49,0.89,%
2024-10-14 17:13:58,0.95,%
2024-10-15 00:37:33,0.96,%
2024-10-15 04:01:38,0.95,%
2024-10-15 05:06:31,0.97,%
2024-10-15 09:05:06,0.95,%
2024-10-15 09:51:39,0.93,%
2024-10-15 10:23:58,0.96,%
2024-10-15 10:54:38,0.97,%
2024-10-15 13:31:12,0.98,%
2024-10-15 17:23:38,0.95,%
2024-10-15 17:57:16,0.97,%
2024-10-15 18:28:46,0.93,%
2024-10-16 01:58:14,0.96,%
2024-10-16 02:28:15,0.97,%
2024-10-16 02:58:16,0.98,%
2024-10-16 03:28:19,0.98,%
2024-10-16 03:58:20,0.97,%
2024-10-16 07:57:10,0.94,%
2024-10-16 07:57:36,0.96,%
2024-10-16 09:10:04,0.89,%
2024-10-16 10:17:47,0.92,%
2024-10-16 14:05:23,1,%
2024-10-16 14:37:24,0.97,%
2024-10-16 15:10:57,0.97,%
2024-10-16 17:20:57,0.96,%
2024-10-17 01:01:39,0.94,%
2024-10-17 04:52:32,0.95,%
2024-10-17 05:29:21,0.94,%
2024-10-17 07:22:56,0.96,%
2024-10-17 09:12:51,0.93,%
2024-10-17 09:13:16,0.93,%
2024-10-17 12:27:22,0.99,%
2024-10-17 13:04:06,0.95,%
2024-10-17 13:39:19,0.99,%
2024-10-17 14:12:04,0.99,%
2024-10-17 18:05:03,0.99,%
2024-10-18 00:00:11,0.98,%
2024-10-18 00:30:12,0.95,%
2024-10-18 01:00:12,0.95,%
2024-10-18 01:31:58,0.95,%
2024-10-18 02:01:59,0.95,%
2024-10-18 02:32:00,0.96,%
2024-10-18 03:02:00,0.98,%
2024-10-18 04:32:02,0.97,%
2024-10-18 05:32:03,0.97,%
2024-10-18 06:02:04,0.96,%
2024-10-18 06:33:37,0.94,%
2024-10-18 07:03:38,0.96,%
2024-10-18 07:33:39,0.95,%
2024-10-18 08:21:17,0.97,%
2024-10-18 08:51:18,0.97,%
2024-10-18 12:11:37,0.93,%
2024-10-18 14:38:47,0.96,%
2024-10-18 15:38:47,0.94,%
2024-10-18 18:47:18,0.97,%
2024-10-18 19:38:33,0.92,%
2024-10-18 21:30:29,0.89,%
2024-10-18 22:49:20,0.93,%
2024-10-18 23:43:33,0.99,%
2024-10-19 01:13:35,0.99,%
2024-10-19 01:43:36,0.98,%
2024-10-19 02:13:51,0.95,%
2024-10-19 02:43:52,0.96,%
2024-10-19 04:29:24,0.97,%
2024-10-19 04:59:24,0.95,%
2024-10-19 05:40:53,0.98,%
2024-10-19 06:16:48,0.99,%
2024-10-19 07:17:02,1,%
2024-10-19 08:18:28,0.93,%
2024-10-19 18:18:52,0.94,%
2024-10-19 20:35:58,0.94,%
2024-10-19 21:29:18,0.99,%
2024-10-19 23:38:50,0.93,%
2024-10-20 01:36:02,0.93,%
2024-10-20 02:15:55,0.95,%
2024-10-20 02:58:06,0.98,%
2024-10-20 03:28:06,0.96,%
2024-10-20 04:09:32,0.94,%
2024-10-20 05:11:36,0.97,%
2024-10-20 09:27:47,0.98,%
2024-10-20 11:09:01,0.96,%
2024-10-20 15:09:23,0.98,%
2024-10-20 17:58:10,0.97,%
2024-10-21 00:49:34,0.9,%
2024-10-21 01:19:35,0.94,%
2024-10-21 03:12:28,0.99,%
2024-10-21 03:42:29,0.97,%
2024-10-21 04:12:30,0.99,%
2024-10-21 04:42:31,0.97,%
2024-10-21 05:16:17,0.95,%
2024-10-21 08:46:04,0.97,%
2024-10-21 09:29:48,0.95,%
2024-10-21 11:46:55,0.95,%
2024-10-21 17:20:56,0.92,%
2024-10-22 02:02:38,0.94,%
2024-10-22 02:32:39,0.93,%
2024-10-22 03:02:40,0.98,%
2024-10-22 03:32:41,0.93,%
2024-10-22 04:02:42,0.91,%
2024-10-22 05:02:43,0.94,%
2024-10-22 05:32:43,0.97,%
2024-10-22 06:02:44,0.97,%
2024-10-22 06:57:15,0.96,%
2024-10-22 07:27:16,0.97,%
2024-10-22 07:57:17,0.97,%
2024-10-22 08:27:18,0.98,%
2024-10-22 08:57:18,0.98,%
2024-10-22 09:27:19,0.96,%
2024-10-22 10:11:42,0.97,%
2024-10-22 10:41:43,0.97,%
2024-10-22 13:48:55,0.94,%
2024-10-22 13:49:21,0.95,%
2024-10-22 17:13:19,0.95,%
2024-10-22 22:05:07,0.95,%
2024-10-23 01:55:46,0.95,%
2024-10-23 02:25:47,0.96,%
2024-10-23 02:55:48,0.95,%
2024-10-23 03:25:49,0.98,%
2024-10-23 05:56:46,0.95,%
2024-10-23 11:49:42,0.97,%
2024-10-23 12:51:20,0.97,%
2024-10-23 13:51:21,1,%
2024-10-23 17:32:47,0.98,%
2024-10-23 18:05:25,0.97,%
2024-10-23 23:09:18,1,%
2024-10-24 00:09:39,0.98,%
2024-10-24 01:08:10,0.96,%
2024-10-24 01:38:11,0.98,%
2024-10-24 02:15:17,0.97,%
2024-10-24 03:48:32,0.96,%
2024-10-24 04:18:33,0.96,%
2024-10-24 09:22:29,0.98,%
2024-10-24 10:21:16,0.96,%
2024-10-24 10:51:17,0.96,%
2024-10-24 11:21:18,0.94,%
2024-10-24 11:51:19,0.95,%
2024-10-24 12:26:09,0.96,%
2024-10-24 16:11:01,1,%
2024-10-24 20:06:14,0.95,%
2024-10-24 23:51:45,0.97,%
2024-10-25 02:15:37,0.93,%
2024-10-25 02:45:38,0.93,%
2024-10-25 03:15:39,0.96,%
2024-10-25 03:45:40,0.94,%
2024-10-25 05:01:40,0.98,%
2024-10-25 05:41:31,0.89,%
2024-10-25 06:11:32,0.97,%
2024-10-25 06:41:33,0.94,%
2024-10-25 07:41:34,0.97,%
2024-10-25 08:11:35,0.97,%
2024-10-25 08:41:35,0.95,%
2024-10-25 11:10:44,0.97,%
2024-10-25 11:11:04,0.98,%
2024-10-25 12:10:45,1,%
2024-10-25 15:06:30,0.99,%
2024-10-25 15:58:11,0.99,%
2024-10-25 21:54:37,0.99,%
2024-10-26 02:33:29,0.96,%
2024-10-26 03:03:30,0.96,%
2024-10-26 03:45:38,0.98,%
2024-10-26 04:15:39,0.96,%
2024-10-26 04:45:40,1,%
2024-10-26 05:41:25,0.98,%
2024-10-26 17:45:09,0.95,%
2024-10-26 18:40:26,0.96,%
2024-10-26 19:11:35,0.95,%
2024-10-26 20:43:08,0.94,%
2024-10-26 22:45:28,0.97,%
2024-10-27 00:25:58,0.94,%
2024-10-27 00:55:58,0.97,%
2024-10-27 01:25:59,0.91,%
2024-10-27 01:56:00,0.96,%
2024-10-27 02:57:43,0.95,%
2024-10-27 03:27:44,0.97,%
2024-10-27 03:57:45,0.94,%
2024-10-27 04:27:46,0.94,%
2024-10-27 04:57:47,0.96,%
2024-10-27 05:27:48,0.95,%
2024-10-27 05:57:48,0.95,%
2024-10-27 06:47:47,0.99,%
2024-10-27 07:17:47,0.98,%
2024-10-27 07:47:48,1,%
2024-10-27 08:54:29,0.97,%
2024-10-27 09:31:35,0.98,%
2024-10-27 12:53:03,0.94,%
2024-10-27 17:30:31,0.94,%
2024-10-28 00:10:38,0.95,%
2024-10-28 01:17:10,0.94,%
2024-10-28 02:33:40,0.94,%
2024-10-28 04:15:54,0.97,%
2024-10-28 04:45:55,0.88,%
2024-10-28 05:15:56,0.96,%
2024-10-28 06:01:44,0.95,%
2024-10-28 06:38:02,0.95,%
2024-10-28 07:35:15,0.97,%
2024-10-28 08:05:16,0.96,%
2024-10-28 09:01:19,0.98,%
2024-10-28 22:06:52,1,%
2024-10-29 00:15:46,0.96,%
2024-10-29 02:15:03,0.96,%
2024-10-29 02:45:04,0.97,%
2024-10-29 03:15:05,0.96,%
2024-10-29 03:45:06,0.97,%
2024-10-29 04:15:07,0.96,%
2024-10-29 04:45:07,0.96,%
2024-10-29 05:15:08,0.99,%
2024-10-29 12:15:23,0.92,%
2024-10-29 14:07:29,0.93,%
2024-10-29 21:24:23,0.96,%
2024-10-29 23:02:48,0.9,%
2024-10-30 00:28:17,0.95,%
2024-10-30 02:44:26,0.97,%
2024-10-30 03:14:26,0.97,%
2024-10-30 04:06:05,0.97,%
2024-10-30 04:58:15,0.97,%
2024-10-30 05:28:51,0.97,%
2024-10-30 05:58:52,0.95,%
2024-10-30 06:28:53,0.97,%
2024-10-30 06:58:53,0.98,%
2024-10-30 07:28:54,0.98,%
2024-10-30 07:58:55,0.99,%
2024-10-30 12:05:56,1,%
2024-10-30 13:54:28,0.97,%
2024-10-30 15:17:04,0.97,%
2024-10-30 15:51:52,0.9,%
2024-10-31 01:46:23,0.95,%
2024-10-31 02:16:24,0.96,%
2024-10-31 02:46:30,0.97,%
2024-10-31 03:16:31,0.97,%
2024-10-31 04:51:46,0.98,%
2024-10-31 05:21:49,0.97,%
2024-10-31 05:51:50,0.97,%
2024-10-31 10:44:58,1,%
2024-10-31 13:54:41,0.95,%
2024-10-31 14:53:21,0.97,%
2024-10-31 16:17:22,0.97,%
2024-10-31 19:54:04,1,%
2024-10-31 23:33:28,0.96,%
2024-11-01 00:03:29,0.96,%
2024-11-01 00:33:29,0.99,%
2024-11-01 01:33:30,0.97,%
2024-11-01 02:03:31,0.95,%
2024-11-01 03:12:32,0.96,%
2024-11-01 03:42:33,0.96,%
2024-11-01 04:12:34,0.96,%
2024-11-01 04:42:35,0.97,%
2024-11-01 05:12:35,0.97,%
2024-11-01 06:12:36,0.97,%
2024-11-01 06:42:37,0.98,%
2024-11-01 07:42:38,0.96,%
2024-11-01 08:45:41,0.98,%
2024-11-01 10:35:10,0.99,%
2024-11-01 17:10:15,0.98,%
2024-11-01 19:16:19,0.96,%
2024-11-01 22:18:03,0.99,%
2024-11-01 23:29:24,0.9,%
2024-11-02 03:56:23,0.97,%
2024-11-02 04:26:24,0.97,%
2024-11-02 06:01:27,0.96,%
2024-11-02 06:31:28,0.98,%
2024-11-02 07:01:34,0.98,%
2024-11-02 07:35:59,0.97,%
2024-11-02 08:06:12,0.98,%
2024-11-02 08:06:30,0.99,%
2024-11-02 09:06:13,0.99,%
2024-11-02 09:36:14,0.97,%
2024-11-02 10:06:15,0.94,%
2024-11-02 21:36:41,0.95,%
2024-11-03 03:33:29,0.94,%
2024-11-03 04:03:30,0.97,%
2024-11-03 04:33:31,0.96,%
2024-11-03 05:03:32,0.98,%
2024-11-03 05:33:33,0.96,%
2024-11-03 06:03:33,0.97,%
2024-11-03 06:39:14,0.95,%
2024-11-03 09:44:44,0.97,%
2024-11-03 13:24:59,0.96,%
2024-11-03 13:25:24,0.94,%
2024-11-03 14:47:12,0.93,%
2024-11-03 15:56:32,0.9,%
2024-11-03 17:28:08,0.96,%
2024-11-03 20:20:35,0.99,%
2024-11-03 20:56:08,0.99,%
2024-11-04 01:28:49,0.99,%
2024-11-04 02:17:59,0.95,%
2024-11-04 02:48:00,0.96,%
2024-11-04 03:18:01,0.96,%
2024-11-04 03:48:01,0.94,%
2024-11-04 04:18:02,0.92,%
2024-11-04 04:48:03,0.93,%
2024-11-04 05:18:04,0.93,%
2024-11-04 05:48:40,0.96,%
2024-11-04 06:22:55,0.98,%
2024-11-04 09:26:12,0.94,%
2024-11-04 11:04:53,0.95,%
2024-11-04 14:04:58,0.98,%
2024-11-04 15:05:49,0.98,%
2024-11-04 17:00:57,0.96,%
2024-11-04 18:01:43,0.97,%
2024-11-04 21:59:27,0.95,%
2024-11-05 02:52:08,0.99,%
2024-11-05 03:22:08,0.97,%
2024-11-05 04:10:24,0.98,%
2024-11-05 04:40:25,0.97,%
2024-11-05 05:16:33,0.96,%
2024-11-05 05:46:34,0.97,%
2024-11-05 06:37:10,0.94,%
2024-11-05 08:27:58,0.95,%
2024-11-05 12:15:56,0.96,%
2024-11-05 15:11:52,0.99,%
2024-11-05 16:40:22,0.98,%
2024-11-05 17:34:53,0.95,%
2024-11-05 22:55:19,0.93,%
2024-11-06 01:10:17,0.91,%
2024-11-06 01:50:28,0.93,%
2024-11-06 02:20:29,0.95,%
2024-11-06 02:50:30,0.96,%
2024-11-06 03:20:30,0.96,%
2024-11-06 03:50:31,0.96,%
2024-11-06 04:20:32,0.95,%
2024-11-06 05:19:25,0.83,%
2024-11-06 05:49:26,0.91,%
2024-11-06 06:22:49,0.96,%
2024-11-06 07:08:10,0.95,%
2024-11-06 07:44:16,0.93,%
2024-11-06 08:14:17,0.96,%
2024-11-06 09:48:30,0.96,%
2024-11-06 10:48:30,0.97,%
2024-11-06 11:18:31,0.95,%
2024-11-06 14:07:50,0.99,%
2024-11-06 17:42:16,0.96,%
2024-11-06 18:16:03,0.98,%
2024-11-06 18:47:01,0.98,%
2024-11-06 19:45:07,0.93,%
2024-11-06 23:00:37,0.97,%
2024-11-07 01:40:41,0.97,%
2024-11-07 01:41:07,0.97,%
2024-11-07 02:40:42,0.98,%
2024-11-07 03:55:03,0.95,%
2024-11-07 04:25:04,0.94,%
